Program Digit	Zip_Code_Addr_CAD	January	February	March	April	May	June	July	August	September	October	November	December
M	19720	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
S	97333	NULL	NULL	NULL	NULL	NULL	NULL	5	5	5	5	5	5
P	14972	NULL	NULL	1	1	2	1	3	4	4	4	7	5
S	14040	5	5	5	5	5	5	5	5	5	5	5	5
S	12929	5	5	5	5	5	5	5	5	5	5	5	5
P	14026	NULL	NULL	1	1	1	1	1	1	1	5	5	5
M	14755	4	4	5	4	5	6	6	7	6	6	6	5
M	14173	1	1	1	1	1	1	1	1	1	1	1	5
S	44706	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	5	5	5	5
F	46806	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	2	2	NULL	5
M	14063	3	3	5	6	5	6	4	4	5	5	5	5
F	39160	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
S	14103	5	5	5	5	5	5	5	5	5	5	5	5
S	70427	5	5	5	5	5	5	5	5	5	5	5	5
P	15236	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
S	14170	3	1	1	1	1	1	1	1	5	5	5	5
S	23518	5	5	5	5	5	5	5	5	5	5	5	5
M	33125	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
M	48127	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
M	10540	8	8	7	7	6	5	5	5	6	5	5	5
S	30215	5	5	5	5	5	5	5	5	5	5	5	5
P	14482	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5
M	14618	4	4	4	4	4	5	5	5	5	5	5	5
M	14056	7	7	6	6	5	5	5	5	5	5	5	5
S	85138	4	4	4	4	4	4	4	4	4	4	4	4
S	40215	4	4	4	4	4	4	4	4	4	4	4	4
S	33021	3	3	3	3	3	3	3	3	4	4	4	4
M	14112	3	3	3	4	4	4	4	4	4	4	4	4
M	14000	5	4	3	3	3	3	3	3	3	3	3	4
M	14737	1	2	NULL	NULL	NULL	NULL	NULL	1	1	3	4	4
M	14738	3	3	4	3	3	3	3	3	3	3	3	4
P	44203	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
F	14715	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
S	20772	4	4	4	4	4	4	4	4	4	4	4	4
S	16335	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	4
S	13090	4	4	4	4	4	4	4	4	4	4	4	4
S	14056	4	4	4	4	4	4	4	4	4	4	4	4
S	14467	NULL	NULL	NULL	NULL	NULL	NULL	4	4	4	4	4	4
F	7501	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
M	14054	NULL	NULL	NULL	NULL	1	1	4	4	4	4	4	4
S	14026	4	4	4	4	4	4	4	3	4	4	4	4
H	14145	4	4	4	4	4	4	4	4	4	4	4	4
S	14134	4	4	4	4	4	4	4	4	4	4	4	4
M	44221	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	4
S	14020	9	9	10	10	10	9	9	9	4	4	4	4
S	14757	8	4	4	4	4	4	4	4	4	4	4	4
S	14779	9	9	9	6	6	4	4	4	4	4	4	4
M	12449	3	4	4	4	3	3	4	4	4	4	4	4
S	14061	9	9	9	9	9	4	4	4	4	4	4	4
M	14008	6	5	4	4	4	4	4	4	6	4	4	4
M	14420	2	1	3	3	1	4	4	4	4	4	4	4
M	14517	1	1	1	2	1	1	1	2	2	2	2	4
S	45014	4	4	4	4	4	4	4	4	4	4	4	4
F	14240	4	3	3	2	2	2	2	2	2	1	4	4
F	14171	NULL	NULL	3	1	1	NULL	2	3	3	3	3	4
F	17109	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
M	14787	6	6	6	6	7	7	4	4	5	4	4	4
M	12524	5	4	4	4	4	4	4	4	4	4	4	4
M	12201	3	3	3	3	3	3	3	4	4	4	4	4
M	44052	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	4	4
F	16507	NULL	NULL	1	1	4	3	NULL	NULL	NULL	NULL	NULL	4
M	32526	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4
M	14036	5	4	4	4	4	4	5	5	4	4	4	4
M	47904	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
S	27703	4	4	4	4	4	4	4	4	4	4	4	4
S	19904	NULL	NULL	NULL	NULL	NULL	NULL	4	4	4	4	4	4
S	29376	4	4	4	4	4	4	4	4	4	4	4	4
F	14303	1	2	4	4	5	4	9	4	1	1	5	4
F	14624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	5	4
M	14513	4	4	4	4	4	4	4	4	4	4	4	4
S	17050	4	4	4	4	4	4	4	4	4	4	4	4
P	14009	NULL	2	2	2	2	4	4	4	4	4	4	4
F	14036	4	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
P	29609	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4
M	28390	NULL	NULL	NULL	NULL	NULL	4	4	4	4	4	4	4
M	14140	4	3	3	3	3	3	3	3	3	3	3	3
F	17801	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	33844	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
P	14105	NULL	NULL	3	3	3	3	3	3	3	3	3	3
P	90044	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
F	4202	NULL	NULL	NULL	NULL	NULL	3	3	3	3	3	3	3
F	14011	5	5	5	5	5	5	5	5	2	2	4	3
S	98037	3	3	3	3	3	3	3	3	3	3	3	3
M	772	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL	3
M	14037	5	4	3	3	3	3	3	3	3	3	3	3
S	14129	3	3	3	3	3	3	3	3	3	3	3	3
S	24526	3	3	3	3	3	3	3	3	3	3	3	3
F	36116	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	76208	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
F	14145	NULL	NULL	3	3	6	4	3	3	3	3	3	3
M	14615	1	2	1	1	1	1	2	3	3	3	3	3
M	27886	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	3	3
M	14098	NULL	NULL	NULL	3	3	3	3	3	3	3	3	3
S	48075	3	3	3	3	3	3	3	3	3	3	3	3
M	14551	1	2	2	2	2	2	2	2	2	3	3	3
S	14513	3	3	3	3	3	3	3	3	3	3	3	3
M	14071	3	3	3	3	3	3	3	3	3	6	3	3
X	14068	NULL	NULL	NULL	3	3	3	3	3	3	3	3	3
S	14012	3	3	3	3	3	3	3	3	3	3	3	3
M	14424	4	4	5	5	4	4	4	4	4	4	3	3
M	12733	3	4	4	4	4	4	4	4	4	3	3	3
S	14069	5	5	5	3	3	3	3	3	3	3	3	3
S	13403	NULL	NULL	NULL	NULL	5	5	5	3	3	3	3	3
M	14777	2	2	2	2	3	3	3	3	3	3	3	3
F	14020	4	7	11	5	3	5	5	2	3	2	4	3
F	32771	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	14041	5	5	3	3	3	3	3	3	3	3	3	3
M	13662	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	4	4	3
M	14902	2	2	2	2	2	2	2	3	3	3	3	3
S	14098	3	3	3	3	3	3	3	3	3	3	3	3
F	76012	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	13502	4	4	4	4	4	3	3	3	4	3	3	3
F	14305	14	6	7	9	4	8	6	9	8	1	1	3
S	28460	3	3	3	3	3	3	3	3	3	3	3	3
P	14616	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
X	14210	2	2	2	2	2	2	2	3	3	3	3	3
F	50220	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
F	14737	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	1	3
P	14134	5	5	5	5	5	5	5	1	1	3	3	3
F	60621	NULL	NULL	NULL	NULL	NULL	NULL	4	4	3	NULL	NULL	3
P	11101	3	3	3	3	3	3	3	3	3	3	3	3
F	41211	NULL	NULL	NULL	NULL	NULL	NULL	3	3	3	3	3	3
M	14608	2	2	5	2	2	2	2	4	3	3	4	3
H	14304	NULL	NULL	1	1	1	1	1	1	1	NULL	NULL	3
M	17603	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
F	14128	2	2	2	2	1	2	1	1	1	1	3	3
M	687	NULL	NULL	NULL	1	2	NULL	NULL	NULL	NULL	NULL	NULL	3
P	13601	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	3
M	12582	3	3	3	3	3	3	3	3	3	3	3	3
S	14065	3	3	3	3	3	3	3	3	3	3	3	3
M	30096	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	72956	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
F	14125	1	NULL	NULL	NULL	NULL	NULL	3	3	3	3	NULL	3
M	14076	1	1	1	1	1	2	2	2	2	2	3	3
M	14843	1	1	1	1	1	1	1	1	1	1	1	3
F	14972	3	3	3	3	4	1	2	2	2	3	4	3
M	14110	2	2	2	3	3	2	3	3	3	3	3	3
M	14060	3	3	3	3	3	3	3	3	3	3	3	3
M	14482	3	3	3	3	3	4	4	4	3	3	3	3
S	14062	6	6	3	3	3	3	3	3	3	3	3	3
P	14246	3	3	3	3	3	3	3	3	3	3	3	3
F	78236	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
S	14895	3	3	3	3	4	3	3	3	3	3	3	3
S	30115	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	3	3
F	14701	6	5	10	9	6	4	5	5	4	4	2	3
F	60099	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
S	14777	2	3	3	3	3	3	3	3	3	3	3	3
X	14211	NULL	NULL	3	3	3	3	3	3	3	3	3	3
M	14706	4	4	4	4	3	3	3	3	3	3	3	3
S	34608	NULL	NULL	NULL	NULL	NULL	NULL	3	3	3	3	3	3
F	14037	12	12	12	12	12	12	12	12	10	7	3	3
P	14297	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
S	14143	3	3	3	3	3	3	3	3	3	3	3	3
F	44221	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	14613	3	3	4	2	3	3	5	4	4	3	2	3
S	34223	2	2	2	2	3	3	3	NULL	3	3	3	3
M	12458	1	1	1	1	1	8	7	7	8	7	4	3
M	14143	3	3	3	3	3	3	3	3	3	3	3	3
S	45416	3	3	3	3	3	3	3	3	3	3	3	3
H	14885	3	3	3	3	3	3	3	3	3	3	3	3
M	13901	2	3	3	3	3	3	3	3	3	3	3	3
M	14743	2	2	3	3	3	3	3	3	3	3	3	3
M	14171	2	2	2	2	2	3	3	3	3	3	3	3
S	14787	2	2	3	3	3	3	3	3	3	3	3	3
F	24608	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	14619	1	1	1	1	1	1	1	1	1	2	3	3
S	14054	NULL	NULL	NULL	NULL	3	3	3	3	3	3	3	3
M	13642	3	3	3	2	2	2	2	4	4	3	3	3
F	27360	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
S	14024	3	3	3	3	3	3	3	3	3	3	3	3
X	14216	1	2	2	2	2	2	2	2	2	3	3	3
M	18078	3	3	3	3	3	3	3	3	3	3	3	3
M	13090	3	3	3	3	3	3	3	3	3	3	3	3
M	14065	2	2	2	3	2	4	3	3	3	3	3	3
H	14275	1	1	1	1	1	3	3	3	3	3	3	3
H	14046	3	3	3	3	3	3	3	3	3	3	3	3
X	14212	NULL	NULL	2	2	2	2	2	2	2	3	3	3
F	14132	5	4	2	6	5	5	5	2	3	6	6	3
M	10562	2	2	2	2	2	2	2	2	2	2	2	3
P	14422	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3
M	14450	3	3	3	3	3	3	2	2	2	2	2	2
S	14613	4	2	2	2	2	2	2	2	2	2	2	2
S	15943	2	2	2	2	2	2	2	2	2	2	2	2
F	14779	NULL	NULL	NULL	NULL	5	NULL	NULL	2	3	2	1	2
S	14738	2	2	2	2	2	2	2	2	2	2	2	2
M	14559	2	2	2	2	2	2	2	1	1	1	2	2
S	30281	2	2	2	2	2	2	2	2	2	2	2	2
M	19464	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	14138	3	3	3	3	3	3	3	2	2	2	2	2
S	30157	2	2	2	2	2	2	2	2	2	2	2	2
M	14614	2	2	2	2	2	2	2	2	2	2	2	2
M	10472	1	1	1	1	1	1	1	1	1	1	3	2
M	14871	2	2	2	2	2	2	2	2	2	2	2	2
F	11418	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
S	14706	2	2	2	2	2	2	2	2	2	2	2	2
S	39475	2	2	2	2	2	2	2	2	2	2	2	2
M	12210	2	2	3	2	2	2	3	3	2	2	2	2
M	14489	2	2	2	2	2	2	2	2	2	2	2	2
X	14214	NULL	1	1	2	2	2	2	2	2	2	2	2
H	14015	2	2	2	2	2	2	2	2	2	2	2	2
S	14110	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
H	14035	2	2	2	2	2	2	2	2	2	2	2	2
S	32168	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2	2
H	14056	2	2	2	2	2	2	2	2	2	2	2	2
S	14420	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2
S	33823	2	2	2	2	2	2	2	2	2	2	2	2
M	10701	4	4	4	4	2	2	2	2	2	2	2	2
F	6710	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	12208	3	3	3	3	2	2	2	2	2	2	2	2
S	14719	2	2	2	2	2	2	2	2	2	2	2	2
S	14559	2	2	2	2	2	2	2	2	2	2	2	2
M	14151	1	1	1	1	1	1	1	1	1	1	1	2
M	14904	3	4	4	4	4	4	4	3	3	3	2	2
P	14170	8	8	8	3	2	2	2	2	2	2	2	2
S	14101	2	2	2	2	2	2	2	2	2	2	2	2
M	14810	3	3	3	4	4	4	4	4	3	2	2	2
M	14125	2	2	2	1	1	1	2	2	2	3	2	2
S	14605	4	4	4	4	2	2	2	2	2	2	2	2
X	14075	NULL	1	1	1	1	1	1	1	2	2	2	2
S	32034	2	2	2	2	2	2	2	2	2	2	2	2
S	12561	2	2	2	2	2	2	2	2	2	2	2	2
S	27504	2	2	2	2	2	2	2	2	2	2	2	2
M	14229	2	2	2	2	2	2	2	2	2	2	2	2
S	55427	2	2	2	2	2	2	2	2	2	2	2	2
S	13413	2	2	2	2	2	2	2	2	2	2	2	2
M	13148	1	1	1	1	1	1	1	1	1	2	2	2
M	30058	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	2
P	14779	2	NULL	NULL	NULL	1	1	2	2	2	2	2	2
H	14260	2	2	2	2	2	2	2	2	2	2	2	2
X	14150	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	2	2
S	14611	2	2	2	2	2	2	2	2	2	2	2	2
H	14271	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	14740	2	2	2	2	2	2	2	2	2	2	2	2
S	14145	2	2	2	2	2	2	2	2	2	2	2	2
M	14526	3	3	2	2	2	2	2	2	2	2	2	2
P	14305	14	7	3	5	8	10	3	2	1	2	2	2
H	14065	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2
F	757	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	14071	2	2	2	2	2	2	2	2	2	2	2	2
M	14999	2	2	2	2	2	2	2	2	2	2	2	2
P	14737	3	2	2	2	2	2	2	2	2	2	2	2
M	11104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	30180	NULL	NULL	2	2	2	2	2	2	2	2	2	2
M	29512	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	6710	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
H	10475	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2
P	14904	NULL	NULL	NULL	2	2	2	2	2	2	2	2	2
F	77379	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	2
P	14108	5	3	3	4	3	2	2	2	2	2	2	2
S	29456	2	2	2	2	2	2	2	2	2	2	2	2
S	12406	2	2	2	2	2	2	2	2	2	2	2	2
M	13204	2	2	1	1	3	8	4	5	3	3	3	2
M	14423	1	1	1	1	1	2	1	1	1	1	2	2
F	14724	2	2	2	2	2	2	2	2	2	2	2	2
H	14013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
M	14740	3	3	3	3	3	3	3	3	3	3	3	2
H	14112	3	3	3	3	2	2	2	2	2	2	2	2
F	98466	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	29936	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
F	14129	2	3	2	3	7	2	2	2	2	2	5	2
S	20166	2	2	2	2	2	2	2	2	2	2	2	2
F	1109	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	NULL	2	2
M	14087	1	2	2	2	2	2	2	2	2	2	2	2
F	14048	5	5	NULL	2	NULL	2	2	14	12	8	6	2
S	14172	3	3	3	3	3	3	3	3	3	3	2	2
M	14972	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2	2
P	29569	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
P	13088	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2
M	14427	2	2	2	2	2	2	2	2	2	3	2	2
S	48141	2	2	2	2	2	2	2	2	2	2	2	2
S	40502	2	2	2	2	2	2	2	2	2	2	2	2
F	14513	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2
M	14623	1	1	1	1	1	1	1	1	1	1	1	2
P	12553	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
S	16866	2	2	2	2	2	2	2	2	2	2	2	2
F	34737	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
M	14062	5	3	3	5	6	3	3	4	3	2	2	2
M	14261	2	2	2	2	2	2	1	1	1	1	2	2
X	14208	NULL	NULL	NULL	NULL	NULL	NULL	2	1	1	1	1	2
S	14036	3	3	2	2	2	2	2	2	2	2	2	2
S	38654	2	2	2	2	2	2	2	2	2	2	2	2
M	12180	2	2	2	1	2	2	2	2	2	2	2	2
M	14172	3	3	3	2	2	2	2	2	2	3	3	2
F	14530	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2
S	44256	NULL	NULL	2	2	2	2	2	2	2	2	2	2
H	14705	2	2	2	2	2	2	2	2	2	2	2	2
F	44420	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	31501	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2
M	14028	4	4	2	2	2	2	2	2	2	2	2	2
S	624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2
M	14624	3	3	3	3	3	3	4	3	3	3	3	2
S	14755	2	2	2	2	2	2	2	2	2	2	2	2
P	14014	1	1	1	1	1	1	1	1	1	1	1	2
M	14095	1	1	1	1	1	1	1	2	2	2	2	2
M	28215	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	2
F	85248	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
F	25525	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	14748	2	2	2	2	2	2	2	2	2	2	2	2
M	14606	2	2	2	2	2	2	2	2	3	3	4	2
M	14741	3	3	3	3	3	2	2	2	2	2	2	2
F	14151	3	3	3	3	3	1	3	3	3	3	3	2
M	10573	NULL	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2
S	14741	2	2	2	2	2	2	2	2	2	2	2	2
M	13203	NULL	1	NULL	1	1	2	2	2	2	3	3	2
M	43085	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	14145	2	2	2	2	3	2	2	2	3	2	2	2
H	14277	2	2	2	2	2	2	2	2	2	2	2	2
P	14062	3	3	3	5	2	2	2	2	2	2	2	2
S	32828	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2
S	14615	NULL	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2
S	85326	2	2	2	2	2	2	2	2	2	2	2	2
S	14037	2	2	2	2	2	2	2	2	2	2	2	2
M	13205	2	2	2	2	2	3	3	3	3	2	2	2
M	12561	2	2	2	2	2	3	2	2	2	2	2	2
F	14042	1	1	5	5	1	5	5	2	1	5	5	2
M	14013	1	1	1	1	1	1	1	2	2	2	2	2
M	14073	2	2	2	4	2	2	2	2	2	2	2	2
S	77450	2	2	2	2	2	2	2	2	2	2	2	2
S	33606	2	2	2	2	2	2	2	2	2	2	2	2
F	14714	NULL	NULL	NULL	NULL	2	2	2	2	2	2	2	2
S	60506	2	2	2	2	2	2	2	2	2	2	2	2
M	14200	1	1	1	2	2	2	2	2	2	2	2	2
S	72653	2	2	2	2	2	2	2	2	2	2	2	2
M	98032	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	14788	NULL	NULL	NULL	1	1	4	4	2	1	2	2	2
M	33771	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	2
F	38401	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	14720	1	1	2	2	2	2	2	2	2	2	2	2
F	14613	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	6	NULL	NULL	2
F	29576	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
M	14626	1	1	3	3	3	3	2	2	1	2	2	2
P	14626	2	2	2	2	2	2	2	2	2	5	4	2
P	50313	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2
S	14009	3	3	3	3	3	3	3	2	2	1	1	1
P	14304	2	2	2	2	2	6	3	4	2	2	NULL	1
F	33410	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	13624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1
S	14735	1	1	1	1	1	1	1	1	1	1	1	1
F	14029	1	1	1	1	1	1	1	1	1	1	1	1
H	14050	1	1	1	1	1	1	1	1	1	1	1	1
S	95834	1	1	1	1	1	1	1	1	1	1	1	1
M	14010	1	1	1	1	1	1	1	1	1	1	1	1
P	10457	1	1	1	1	1	1	1	1	1	1	1	1
M	15650	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	13021	NULL	NULL	NULL	1	1	1	1	1	1	1	1	1
M	14468	1	1	1	1	1	1	1	1	1	1	1	1
M	14088	NULL	1	1	1	1	1	1	1	1	1	1	1
M	14525	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1
S	10927	1	1	1	1	1	1	1	1	1	1	1	1
M	14268	1	1	1	1	1	1	1	1	1	1	1	1
M	48601	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	14244	1	1	1	1	1	1	1	1	1	1	1	1
H	4072	1	1	1	1	1	1	1	1	1	1	1	1
S	28112	1	1	1	1	1	1	1	1	1	1	1	1
H	14303	1	1	1	1	1	1	1	1	1	1	1	1
S	37058	NULL	NULL	NULL	NULL	1	1	1	1	1	1	1	1
M	14628	1	1	1	1	1	1	1	1	1	1	1	1
M	33617	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	1
M	14617	2	2	2	2	2	2	2	1	1	1	1	1
M	14521	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1	1
M	14543	1	1	1	1	1	1	1	1	1	1	1	1
F	12202	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
P	76015	1	1	1	1	1	1	1	1	1	1	1	1
F	14174	1	1	1	1	2	1	1	3	2	1	1	1
F	14074	1	1	1	1	1	1	1	1	1	1	1	1
M	14731	1	1	2	1	1	1	1	1	1	1	1	1
M	13501	1	2	2	1	1	1	1	3	4	1	1	1
F	14152	1	1	1	1	1	NULL	1	1	1	1	1	1
F	75032	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	1
S	98198	1	1	1	1	1	1	1	1	1	1	1	1
M	33162	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
H	14142	1	1	1	1	1	1	1	1	1	1	1	1
F	16701	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14776	NULL	NULL	NULL	1	1	1	1	1	1	1	1	1
F	14131	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	79701	1	1	1	1	1	1	1	1	1	1	1	1
H	14110	2	2	2	2	2	2	2	2	2	1	1	1
M	14727	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	2	1	1
S	17033	1	1	1	1	1	1	1	1	1	1	1	1
M	10703	1	1	7	2	2	1	1	1	1	1	1	1
S	21771	1	1	1	1	1	1	1	1	1	1	1	1
F	21054	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14487	1	1	1	1	1	1	1	1	1	1	1	1
F	57104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	14469	1	1	1	1	1	1	1	1	1	1	1	1
P	14705	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	30014	1	1	1	1	1	1	1	1	1	1	1	1
F	15431	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	28278	1	1	1	1	1	1	1	1	1	1	1	1
M	674	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	13045	NULL	NULL	1	1	1	1	1	2	2	1	1	1
M	14105	3	3	3	2	2	2	1	1	3	3	1	1
M	34689	1	1	1	1	1	1	1	1	1	1	1	1
M	10432	NULL	NULL	1	1	1	1	1	1	1	1	1	1
M	10958	1	1	1	1	1	1	1	1	1	1	1	1
M	7087	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	12866	1	1	1	1	1	1	1	1	1	2	1	1
